video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	url	title
https://www.douyin.com/video/7367245329734913307	爱拼才会赢_9bxd	[微笑][微笑][微笑]	2024-05-13 23:37:35	湖南	https://www.douyin.com/user/MS4wLjABAAAA24QmLlFctrN1Vm3EMif-8s7TVtil4QcI2WG9ijWRzBwX1k8-ipD2FhVOZgHGWhot	https://www.douyin.com/video/7367245329734913307	小姑娘成汽车背债人，真的要小心身边亲近之人！ #汽车知识
https://www.douyin.com/video/7356915243873733940	清水珠	只能说中国人特聪明，只可惜没用在正途上	2024-04-17 12:56:04	河南	https://www.douyin.com/user/MS4wLjABAAAA1v03rid7z8ya9SUQqS_zWektQe1VsGNAR9qDkbM4Lfe-ojlDomilrEdlF2v2YkYt	https://www.douyin.com/video/7356915243873733940	“昨天搞活动，今天卷钱跑路！”闭店产业链背后：偏远地区老人成职业背债人。
https://www.douyin.com/video/7367245329734913307	乔达摩·悉达多	一车两贷	2024-05-25 20:53:16	四川	https://www.douyin.com/user/MS4wLjABAAAAQyMDP870A7by8GtZWgVC258NBG8iZc2mvJejKCVgN6npQc7y1kaGlmqpKLK_ijms	https://www.douyin.com/video/7367245329734913307	小姑娘成汽车背债人，真的要小心身边亲近之人！ #汽车知识
https://www.douyin.com/video/7396550056205126947	限高✈️✈️✈️		2024-07-30 13:20:16	河南	https://www.douyin.com/user/MS4wLjABAAAAexiGUVVGlit_Zu-aXxWBX82NscCoUyb8-vxYnu119DI	https://www.douyin.com/video/7396550056205126947	这几件事一定要注意！#走出低谷 #情感共鸣 #负债人 #说真话 #难熬的日子终会过去
https://www.douyin.com/video/7280364504276389132	慕斯昂	有没有经常接到要给你打电话说给你贷款的，而且专门给有负债人打电话，你品，你细品～	2023-09-19 12:59:52	河南	https://www.douyin.com/user/MS4wLjABAAAAx0FJAc48-MD5C_IClucllJ2Hvi1uU75LkvViQIImtAg	https://www.douyin.com/video/7280364504276389132	职业背债人，都是被骗的！#段成 #说真话
https://www.douyin.com/video/7268643991095151930	爆米花	这年头还有网爆自己的[发呆]	2023-08-25 18:00:55	浙江	https://www.douyin.com/user/MS4wLjABAAAAPKIMTbwzht5GOYlCcG4V-s3pre-GHITUmuokCTqOtRs	https://www.douyin.com/video/7268643991095151930	未经允许，私自上门讨债，这笔账我记下了#负债前行
https://www.douyin.com/video/7363214378373614900	用户3457849800092	孩子你嫩	2024-07-16 13:18:18	北京	https://www.douyin.com/user/MS4wLjABAAAAMiwBdjC2kjGViq-FCLZYRKcQJzb8Sxp2rX_h3V3kI7Y	https://www.douyin.com/video/7363214378373614900	#金融 #贷款  七旬的老人当法定代表人，都能批款，还有什么是不可能的？
https://www.douyin.com/video/7357538360417668378	我家有只小猪	@小朱向前冲呀	2024-04-15 10:16:42	湖北	https://www.douyin.com/user/MS4wLjABAAAAgP1OmNABWZSgwTbSYX8Cey0-YamKARNtog2hAwoKQzsCZdvLIaPUDCTMhkIjwXM9	https://www.douyin.com/video/7357538360417668378	偏远地区老年人成职业背债人
https://www.douyin.com/video/7345523958982167835	静含太古	催收上门直接杀	2024-03-13 01:31:26	塞拉利昂	https://www.douyin.com/user/MS4wLjABAAAAjDhj8uCgQWuLL8315diaicsnE_Xoc4p8Ns3Q14h16Dr56WD784sMMxH-NuBAxP23	https://www.douyin.com/video/7345523958982167835	"41岁负债145万，今天催收上门了
一群人围着我看#负债前行 #低谷期一定要默默的熬过去 #只有经历过的人才会懂"
https://www.douyin.com/video/7395808819957222706	不给你说	只要大家想明白，欠钱哪有不还的道理。公司破产是另外一回事	2024-07-27 09:10:28	重庆	https://www.douyin.com/user/MS4wLjABAAAAfvJ_VW2wX9k9nDPLXvYc7sPbto-ouqx6vKIvVmWSVHg	https://www.douyin.com/video/7395808819957222706	预查废机制实施，真的不用还钱了吗？ 
https://www.douyin.com/video/7395876455621627190	健康是福	祝你明天一定会更好[赞][赞][赞][赞][赞][赞]	2024-07-27 21:06:56	贵州	https://www.douyin.com/user/MS4wLjABAAAAmFtyyWcGibwmH1504-27mzHeV1wvwU_dNcZJ7tb2UyY	https://www.douyin.com/video/7395876455621627190	如果你觉得你生活困难，你就进来看看我的生活吧！有钱莫忘无钱日，落难何曾见几人！#负债前行 #负债人如何翻身上岸 #低谷期一定要默默的熬过去 #成年人的崩溃 #负债人
