video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	cid	reply_id	short_id
https://www.douyin.com/video/7402247612352449833	平安健康幸福	接地气[赞]多多更新	2024-08-13 21:50:48	无	https://www.douyin.com/user/MS4wLjABAAAAuiDZuZMUUmx5y0nOceI14n5278A8c550I4eMIbZV2Pw	7402621135316435763	0	78363977138
https://www.douyin.com/video/7402247612352449833	富贵	股权代持协议怎么看	2024-08-13 12:36:06	无	https://www.douyin.com/user/MS4wLjABAAAA8CSd0KfcKcLa0ZXR1kKnM-eZqoCbMQpjT-kIu7pcF4lFzWfsN4zCrjzVO5pU3zDw	7402478187076993807	0	77440596322
https://www.douyin.com/video/7402247612352449833	甜甜圈🍊	[赞][赞][赞]	2024-08-13 16:22:39	无	https://www.douyin.com/user/MS4wLjABAAAAYRZTH5-5RBuz_727dCCwNj_rO6GtWlgaCv1jPlT9v8c	7402536571754627875	0	2215158645
https://www.douyin.com/video/7402247612352449833	平安健康幸福	接地气[赞]多多更新	2024-08-13 21:50:48	无	https://www.douyin.com/user/MS4wLjABAAAAuiDZuZMUUmx5y0nOceI14n5278A8c550I4eMIbZV2Pw	7402621135316435763	0	78363977138
https://www.douyin.com/video/7402247612352449833	富贵	股权代持协议怎么看	2024-08-13 12:36:06	无	https://www.douyin.com/user/MS4wLjABAAAA8CSd0KfcKcLa0ZXR1kKnM-eZqoCbMQpjT-kIu7pcF4lFzWfsN4zCrjzVO5pU3zDw	7402478187076993807	0	77440596322
https://www.douyin.com/video/7402247612352449833	甜甜圈🍊	[赞][赞][赞]	2024-08-13 16:22:39	无	https://www.douyin.com/user/MS4wLjABAAAAYRZTH5-5RBuz_727dCCwNj_rO6GtWlgaCv1jPlT9v8c	7402536571754627875	0	2215158645
https://www.douyin.com/video/7402247612352449833	黄夷律师在重庆	[抱拳][抱拳]感谢支持	2024-08-13 23:28:25	无	https://www.douyin.com/user/MS4wLjABAAAAfOoH9gp2fUEHyMh5mNY_of3FnT3C2XZHz7bxpuFAyNM	7402646286866760502	7402621135316435763	3588398738
https://www.douyin.com/video/7402247612352449833	平安健康幸福	就是有时候听不懂，专业很了[捂脸]	2024-08-14 21:39:08	无	https://www.douyin.com/user/MS4wLjABAAAAuiDZuZMUUmx5y0nOceI14n5278A8c550I4eMIbZV2Pw	7402989226553246473	7402621135316435763	78363977138
https://www.douyin.com/video/7402247612352449833	平安健康幸福	说简单一点，差不多能听懂[尬笑]	2024-08-14 21:39:39	无	https://www.douyin.com/user/MS4wLjABAAAAuiDZuZMUUmx5y0nOceI14n5278A8c550I4eMIbZV2Pw	7402989358489502501	7402621135316435763	78363977138
https://www.douyin.com/video/7402247612352449833	黄夷律师在重庆	[憨笑][憨笑][憨笑]好的，我们注意一下	2024-08-14 21:40:30	无	https://www.douyin.com/user/MS4wLjABAAAAfOoH9gp2fUEHyMh5mNY_of3FnT3C2XZHz7bxpuFAyNM	7402989574571688767	7402621135316435763	3588398738
https://www.douyin.com/video/7392906869616020736	胜雨说公司	需要股份代持协议的私我	2024-07-18 18:31:50	无	https://www.douyin.com/user/MS4wLjABAAAAyf01j5yo64Li6iLOpsE3qofj8U2S_gttU2sW46VlFsE	7392921645457556224	0	3684989613
https://www.douyin.com/video/7392906869616020736	知足常乐	[赞][赞][赞][赞][赞][赞]	2024-07-18 17:41:50	无	https://www.douyin.com/user/MS4wLjABAAAA9cgk3so2H2BOgxIpnlb9wRZBYX2v3nnSwjPHj_S_Xek	7392908763437056802	0	1860221613
https://www.douyin.com/video/7392906869616020736	拂晓	[赞][赞][赞]	2024-07-18 19:09:37	无	https://www.douyin.com/user/MS4wLjABAAAABasVFKvZhSYsORybZeFbj-TX9mRsb8deE09U3-uXZ9Q	7392931373756105508	0	590644575
https://www.douyin.com/video/7392906869616020736	胜雨说公司	需要股份代持协议的私我	2024-07-18 18:31:50	无	https://www.douyin.com/user/MS4wLjABAAAAyf01j5yo64Li6iLOpsE3qofj8U2S_gttU2sW46VlFsE	7392921645457556224	0	3684989613
https://www.douyin.com/video/7392906869616020736	知足常乐	[赞][赞][赞][赞][赞][赞]	2024-07-18 17:41:50	无	https://www.douyin.com/user/MS4wLjABAAAA9cgk3so2H2BOgxIpnlb9wRZBYX2v3nnSwjPHj_S_Xek	7392908763437056802	0	1860221613
https://www.douyin.com/video/7392906869616020736	拂晓	[赞][赞][赞]	2024-07-18 19:09:37	无	https://www.douyin.com/user/MS4wLjABAAAABasVFKvZhSYsORybZeFbj-TX9mRsb8deE09U3-uXZ9Q	7392931373756105508	0	590644575
https://www.douyin.com/video/7356813788739341583	哈哈	招作业真厉害👍	2024-05-27 03:20:20	无	https://www.douyin.com/user/MS4wLjABAAAAqvKE_1uXV2KstKf-uH-KpbFYfTipkTphNlrsvJJz2IU	7373390178352235299	0	213623903
https://www.douyin.com/video/7356813788739341583	岁月痕迹	[捂脸][捂脸][捂脸]	2024-06-07 22:36:22	无	https://www.douyin.com/user/MS4wLjABAAAAW5XUOid57QAfALbxm5ViYTiNLrO1fhmclVKPebB6SKU	7377770176202736421	0	1988588139
https://www.douyin.com/video/7356813788739341583	浮生若梦	@根本睡不醒	2024-06-07 21:06:16	无	https://www.douyin.com/user/MS4wLjABAAAAj0Oomgz-7inXBvL9FoW9JdFkTXJUWR_2o2c7fm8qcZ0	7377746955495637823	0	158791158
https://www.douyin.com/video/7356813788739341583	大牛哥	什么人这么怕显名？	2024-04-16 04:50:36	无	https://www.douyin.com/user/MS4wLjABAAAAS4sQDPh18S7Qg0oI-Y0biRoPjPvlj2FpLB1VvCLKyuE	7358199017862513460	0	831580965
https://www.douyin.com/video/7356813788739341583	哈哈	招作业真厉害👍	2024-05-27 03:20:20	无	https://www.douyin.com/user/MS4wLjABAAAAqvKE_1uXV2KstKf-uH-KpbFYfTipkTphNlrsvJJz2IU	7373390178352235299	0	213623903
https://www.douyin.com/video/7356813788739341583	岁月痕迹	[捂脸][捂脸][捂脸]	2024-06-07 22:36:22	无	https://www.douyin.com/user/MS4wLjABAAAAW5XUOid57QAfALbxm5ViYTiNLrO1fhmclVKPebB6SKU	7377770176202736421	0	1988588139
https://www.douyin.com/video/7356813788739341583	浮生若梦	@根本睡不醒	2024-06-07 21:06:16	无	https://www.douyin.com/user/MS4wLjABAAAAj0Oomgz-7inXBvL9FoW9JdFkTXJUWR_2o2c7fm8qcZ0	7377746955495637823	0	158791158
https://www.douyin.com/video/7356813788739341583	大牛哥	什么人这么怕显名？	2024-04-16 04:50:36	无	https://www.douyin.com/user/MS4wLjABAAAAS4sQDPh18S7Qg0oI-Y0biRoPjPvlj2FpLB1VvCLKyuE	7358199017862513460	0	831580965
https://www.douyin.com/video/7356813788739341583	Mr靳	很多情况	2024-06-30 19:23:39	无	https://www.douyin.com/user/MS4wLjABAAAAfrvPZ0nRQE-By8-5Nobhf6KL7BbelKnqCsb17WslNrM	7386255468484215589	7358199017862513460	818568270
https://www.douyin.com/video/7347992232777043250	❤	天上不会掉馅饼，如果有，绝对有毒，就看你抗不抗的住	2024-03-25 10:39:13	无	https://www.douyin.com/user/MS4wLjABAAAA_wTUnb2PDbJAkyFHJ-kMWl1ik9e0xZCG4iMQ-rx-HE4	7350125056825672484	0	2824585718
https://www.douyin.com/video/7347992232777043250	磊	这样的事太多了	2024-03-25 13:57:57	无	https://www.douyin.com/user/MS4wLjABAAAAKpGbWgqQ4dJoSNwCMbcQBYO0qEME9rA9iAuhBTHWxihlC-tVw5Cb8HLWpBdnZ5VI	7350176267411358474	0	4164692672
https://www.douyin.com/video/7347992232777043250	❤	天上不会掉馅饼，如果有，绝对有毒，就看你抗不抗的住	2024-03-25 10:39:13	无	https://www.douyin.com/user/MS4wLjABAAAA_wTUnb2PDbJAkyFHJ-kMWl1ik9e0xZCG4iMQ-rx-HE4	7350125056825672484	0	2824585718
https://www.douyin.com/video/7347992232777043250	磊	这样的事太多了	2024-03-25 13:57:57	无	https://www.douyin.com/user/MS4wLjABAAAAKpGbWgqQ4dJoSNwCMbcQBYO0qEME9rA9iAuhBTHWxihlC-tVw5Cb8HLWpBdnZ5VI	7350176267411358474	0	4164692672
https://www.douyin.com/video/7402283684310568192	林靖	[赞][赞][赞][666][666]	2024-08-14 09:50:44	无	https://www.douyin.com/user/MS4wLjABAAAAKex1lOgfNmf-M3zbe-bsgfpZ0mj4zRzOdw1CI-drq2I	7402806657057194792	0	3553160379
https://www.douyin.com/video/7402283684310568192	老三一剪	[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌]	2024-08-14 18:36:33	无	https://www.douyin.com/user/MS4wLjABAAAAPHb4rHDU3r-PwmEjCQQj8QAkej_KYYqrV43-785AORQ	7402942158133625612	0	1341450009
https://www.douyin.com/video/7402283684310568192	用户3295701342975	[666][666][666][赞][赞][鼓掌][鼓掌][鼓掌]	2024-08-14 08:59:24	无	https://www.douyin.com/user/MS4wLjABAAAAaHeO-ZCeoRWHVymUvjxSw93g7DFa4puPlED0YYtNiDIPYFsz9PXrPdFRwXpcgVvs	7402793329068557115	0	4169245594
https://www.douyin.com/video/7402283684310568192	dyp8fq4gfxju	[赞][赞][赞]	2024-08-14 00:23:41	无	https://www.douyin.com/user/MS4wLjABAAAAleCR2DpDNFoMF2dqeu6H6ZSZQMX6PjX9KlswR8R58Yo	7402660526696514331	0	3882970321
https://www.douyin.com/video/7402283684310568192	林靖	[赞][赞][赞][666][666]	2024-08-14 09:50:44	无	https://www.douyin.com/user/MS4wLjABAAAAKex1lOgfNmf-M3zbe-bsgfpZ0mj4zRzOdw1CI-drq2I	7402806657057194792	0	3553160379
https://www.douyin.com/video/7402283684310568192	老三一剪	[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌]	2024-08-14 18:36:33	无	https://www.douyin.com/user/MS4wLjABAAAAPHb4rHDU3r-PwmEjCQQj8QAkej_KYYqrV43-785AORQ	7402942158133625612	0	1341450009
https://www.douyin.com/video/7402283684310568192	用户3295701342975	[666][666][666][赞][赞][鼓掌][鼓掌][鼓掌]	2024-08-14 08:59:24	无	https://www.douyin.com/user/MS4wLjABAAAAaHeO-ZCeoRWHVymUvjxSw93g7DFa4puPlED0YYtNiDIPYFsz9PXrPdFRwXpcgVvs	7402793329068557115	0	4169245594
https://www.douyin.com/video/7402283684310568192	dyp8fq4gfxju	[赞][赞][赞]	2024-08-14 00:23:41	无	https://www.douyin.com/user/MS4wLjABAAAAleCR2DpDNFoMF2dqeu6H6ZSZQMX6PjX9KlswR8R58Yo	7402660526696514331	0	3882970321
