video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	cid	reply_id	short_id
https://www.douyin.com/video/7341218715096157480	淹死的鱼	我弟撸了二十几万，最后之还了影响征信的七万	2024-03-01 18:52:20	无	https://www.douyin.com/user/MS4wLjABAAAAr2DxvwR77GDyMc987hBZQVHXj8ZHfjF33z2-jQiurTk	7341327555121316619	0	845734700
https://www.douyin.com/video/7341218715096157480	Hhhkkk	8年前，当我看到我室友拿着一张从操场捡来的身份证撸了8000以后我的三观都是炸裂的，吓得我身份证都不敢在宿舍放，我害怕他撸我[捂脸]	2024-03-17 12:56:28	无	https://www.douyin.com/user/MS4wLjABAAAAYsU5HM4z3kt8br5qn1tAv4JI8vscaLcoawWWORWo3aw	7347191747452093238	0	23970357
https://www.douyin.com/video/7341218715096157480	孟加拉国	我弟许家印撸了两万亿，去年联系不上他了	2024-03-08 13:58:10	无	https://www.douyin.com/user/MS4wLjABAAAAHQSXOZ0kk0G14Aln7pzJ7gUK_ePQ9LQRHsG6YnLSDok	7343867872622871308	0	0718151629v
https://www.douyin.com/video/7341218715096157480	哈哈啥	我有口子 自己不敢 谁敢？我给你推 分我点茶水费[捂脸]	2024-03-13 13:05:16	无	https://www.douyin.com/user/MS4wLjABAAAAUgtTtkSPlzK2EcStnGzHH6JlkljPGuQyYXR7cjzKvIa11i3O1PzJgAURs2FGP0ll	7345709660623061795	0	34189828979
https://www.douyin.com/video/7341218715096157480	世说新语	只要你不怕被电话骚扰，这是不违法的也不上征信的，这块我做过的，公司自己都说不违法[捂脸]只要你没有亲戚朋友真的无所谓	2024-03-01 12:40:40	无	https://www.douyin.com/user/MS4wLjABAAAArPKRcdL9kZlJJ00ydQkVA7ir-je_76E9X7OCCApnIm8	7341250307039396649	0	188595457
https://www.douyin.com/video/7253849203938544896	何得来	方便的话，请叫我职业撸子[看]	2024-08-27 22:46:15	无	https://www.douyin.com/user/MS4wLjABAAAAKkeLYKo0ZCqb0wzPIGWCe45lwQKPYDSNn5YlJ7syjxQ	7407830596393419580	0	58397428930
https://www.douyin.com/video/7253849203938544896	晴天狗熊		2024-08-25 08:51:47	无	https://www.douyin.com/user/MS4wLjABAAAAeviQNyrdiKZGJ01AL9IY7SYhwcaw2WDmkZ7bKerQj2Y4hbJO0GCP5wYRR_0PlVMp	7406873405443605263	0	42269822742
https://www.douyin.com/video/7253849203938544896	南城南	有链接么[比心][比心][比心]	2024-08-25 15:17:50	无	https://www.douyin.com/user/MS4wLjABAAAAD7Jr1ogZAsdm0_tzNG84-KbS3aaeJNE1o5-FVCvdSPxNzzlSpb5-EsqQSgR7y5va	7406972824580457273	0	50424748861
https://www.douyin.com/video/7253849203938544896	Lkic	求大佬来个链接 可分	2024-08-26 16:54:56	无	https://www.douyin.com/user/MS4wLjABAAAAF3CVfbI8xDVWVJx0YZClMWz58rsCPO76h-H0Gist7-w	7407368995236512563	0	LikC.2299
https://www.douyin.com/video/7253849203938544896	M.G	没做过高炮，现在想都做一遍，做下来大红包	2024-08-06 10:45:58	无	https://www.douyin.com/user/MS4wLjABAAAAo0ouAPj8oJuXexXNK1s0JUGeKKQoR9la-9AVgzzlJHIytN9unniOdzfEkqnSUZ9S	7399845245100737299	0	34572942989
